Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
997,tt0093389,2022-03-08,2022-03-08,,The Last Emperor,https://www.imdb.com/title/tt0093389/,movie,7.7,163,1987,"Biography, Drama, History",100896,1987-10-04,Bernardo Bertolucci,,
998,tt0309047,2022-03-08,2022-03-08,,Voyna,https://www.imdb.com/title/tt0309047/,movie,7.6,120,2002,"Action, Drama, War",4656,2002-03-14,Aleksey Balabanov,,
999,tt0238883,2022-03-08,2022-03-08,,Brat 2,https://www.imdb.com/title/tt0238883/,movie,7.7,122,2000,"Action, Crime, Drama, Thriller",14555,2000-05-11,Aleksey Balabanov,,
1000,tt0284492,2022-03-08,2022-03-08,,Syostry,https://www.imdb.com/title/tt0284492/,movie,7.0,83,2001,"Crime, Drama",3548,2001-05-10,Sergey Bodrov,,
1001,tt5592248,2022-03-09,2022-03-09,,The Beguiled,https://www.imdb.com/title/tt5592248/,movie,6.3,93,2017,"Drama, Thriller, War",56614,2017-05-24,Sofia Coppola,,
1002,tt9812474,2022-03-10,2022-03-10,,Lamb,https://www.imdb.com/title/tt9812474/,movie,6.3,106,2021,"Drama, Fantasy, Horror, Mystery",19697,2021-07-13,Valdimar Jóhannsson,,
1003,tt10986222,2022-03-10,2022-03-10,,C'mon C'mon,https://www.imdb.com/title/tt10986222/,movie,7.5,109,2021,Drama,17679,2021-09-02,Mike Mills,,
1004,tt0050634,2022-03-13,2022-03-13,,Letyat zhuravli,https://www.imdb.com/title/tt0050634/,movie,8.3,95,1957,"Drama, Romance, War",16999,1957-10-12,Mikhail Kalatozov,,
1005,tt0052600,2022-03-13,2022-03-13,,Ballada o soldate,https://www.imdb.com/title/tt0052600/,movie,8.2,88,1959,"Drama, Romance, War",10263,1959-12-01,Grigoriy Chukhray,,
1006,tt0075404,2022-03-13,2022-03-13,,Voskhozhdenie,https://www.imdb.com/title/tt0075404/,movie,8.3,111,1977,"Drama, War",8247,1977-04-02,Larisa Shepitko,,
1007,tt0422720,2022-03-15,2022-03-15,,Marie Antoinette,https://www.imdb.com/title/tt0422720/,movie,6.5,123,2006,"Biography, Drama, History, Romance",108916,2006-05-24,Sofia Coppola,,
1008,tt0089424,2022-03-19,2022-03-19,,Kiss of the Spider Woman,https://www.imdb.com/title/tt0089424/,movie,7.3,120,1985,Drama,15606,1985-05-13,Hector Babenco,,
1009,tt1172994,2022-03-19,2022-03-19,,The House of the Devil,https://www.imdb.com/title/tt1172994/,movie,6.3,95,2009,"Horror, Mystery",44426,2009-04-25,Ti West,,
1010,tt3608930,2022-03-19,2022-03-19,,In a Valley of Violence,https://www.imdb.com/title/tt3608930/,movie,6.0,104,2016,"Action, Western",18441,2016-03-12,Ti West,,
